Date,State,LGA,Outlet Type,Country,Sector,Food Item,Price Category,UPRICE,Year,Month
2025-02-08,BAYELSA,KOLOKUMA/OPOKUMA,Bulk and discount stores,Nigeria,Rural,Yam,Wholesale,1714.29,2025,2
2025-01-23,JIGAWA,BIRNIN KUDU,Local village market,Nigeria,Rural,Maize white,Retail,1230.77,2025,1
2025-01-08,PLATEAU,JOS SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,666.67,2025,1
2025-03-29,KOGI,ADAVI,Neighborhood shops kiosk,Nigeria,Rural,Imported rice,Retail,2058.82,2025,3
2025-03-05,YOBE,DAMATURU,City market,Nigeria,Urban,Local rice,Retail,2142.86,2025,3
2024-12-30,ADAMAWA,YOLA NORTH,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2142.86,2024,12
2024-12-18,KWARA,OFFA,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1285.71,2024,12
2025-02-19,RIVERS,OBIO AKPOR,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Wholesale,750.0,2025,2
2025-03-10,YOBE,BADE,City market,Nigeria,Urban,Maize white,Retail,1000.0,2025,3
2025-02-18,KANO,TARAUNI,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2714.29,2025,2
2025-05-06,ANAMBRA,AWKA SOUTH,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1500.0,2025,5
2025-03-18,BAUCHI,GAMAWA,Open air or covered market,Nigeria,Rural,Garri,Retail,909.09,2025,3
2024-11-27,KADUNA,CHIKUN,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,615.38,2024,11
2025-03-02,YOBE,DAMATURU,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1857.14,2025,3
2025-03-08,RIVERS,AKUKU-TORU,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2941.18,2025,3
2025-03-13,OGUN,EGBADO-SOUTH/,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1100.0,2025,3
2024-12-18,GOMBE,GOMBE,Open air or covered market,Nigeria,Urban,Sorghum,Retail,666.67,2024,12
2024-12-14,LAGOS,OSHODI/ISOLO,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,2076.92,2024,12
2025-02-10,KATSINA,KANKIA,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2000.0,2025,2
2025-04-30,KOGI,LOKOJA,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,2857.14,2025,4
2025-05-06,BORNO,KAGA,Local village market,Nigeria,Rural,White beans,Wholesale,2357.14,2025,5
2025-03-21,KOGI,LOKOJA,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,666.67,2025,3
2025-04-06,ANAMBRA,AWKA SOUTH,Open air or covered market,Nigeria,Urban,Yam,Retail,1371.43,2025,4
2025-05-14,ANAMBRA,OGBARU,City market,Nigeria,Rural,Soyabeans,Wholesale,1250.0,2025,5
2025-02-25,ANAMBRA,ONITSHA NORTH,City market,Nigeria,Urban,Brown beans,Retail,1500.0,2025,2
2025-02-06,DELTA,OSHIMILI SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1625.0,2025,2
2025-01-04,BENUE,KWANDE,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2714.29,2025,1
2025-02-04,OGUN,ODEDA,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,785.71,2025,2
2025-02-15,KANO,BEBEJI,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,866.67,2025,2
2025-01-16,KADUNA,KACHIA,Local village market,Nigeria,Rural,Garri,Retail,818.18,2025,1
2025-03-31,OGUN,ABEOKUTA NORTH,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1000.0,2025,3
2025-01-05,ADAMAWA,MUBI NORTH,Specialized stores,Nigeria,Urban,Local rice,Retail,2500.0,2025,1
2025-05-07,ZAMFARA,ZURMI,Open air or covered market,Nigeria,Rural,Sorghum,Retail,1100.0,2025,5
2024-12-15,KOGI,LOKOJA,Bulk and discount stores,Nigeria,Urban,Sorghum,Wholesale,866.67,2024,12
2025-01-05,NASARAWA,DOMA,Neighborhood shops kiosk,Nigeria,Rural,Garri,Retail,727.27,2025,1
2025-01-26,GOMBE,GOMBE,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,625.0,2025,1
2025-02-25,KWARA,KAIAMA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,769.23,2025,2
2025-04-27,BAUCHI,DAMBAN,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,909.09,2025,4
2025-01-20,EDO,IKPOOBA OKHA,Open air or covered market,Nigeria,Urban,Yam,Retail,1428.57,2025,1
2025-04-23,ONDO,AKURE SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Garri,Retail,900.9,2025,4
2025-05-01,RIVERS,AKUKU-TORU,City market,Nigeria,Urban,Maize yellow,Retail,1250.0,2025,5
2025-02-17,KADUNA,JABA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,692.31,2025,2
2025-05-13,EDO,ESAN SOUTH EAST,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Wholesale,2285.71,2025,5
2025-02-13,PLATEAU,LANTANG NORTH,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,730.77,2025,2
2024-12-31,CROSS RIVER,CALABAR SOUTH,Open air or covered market,Nigeria,Urban,Local rice,Retail,3235.29,2024,12
2025-02-15,ENUGU,UDI,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,2250.0,2025,2
2025-03-15,KOGI,LOKOJA,Supermarket,Nigeria,Urban,Maize white,Wholesale,550.0,2025,3
2025-01-08,OYO,ATIBA,Bulk and discount stores,Nigeria,Urban,White beans,Retail,1562.5,2025,1
2024-12-30,NASARAWA,AKWANGA,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,692.31,2024,12
2024-12-13,NASARAWA,KARU,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1250.0,2024,12
2025-01-30,LAGOS,ALIMOSHO,Neighborhood shops kiosk,Nigeria,Rural,Brown beans,Retail,2000.0,2025,1
2025-04-03,ZAMFARA,GUMMI,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,538.46,2025,4
2025-01-21,OSUN,AYEDIRE,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1666.67,2025,1
2025-05-16,ABIA,BENDE,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,1875.0,2025,5
2024-12-04,BAUCHI,DAMBAN,City market,Nigeria,Urban,Maize yellow,Retail,692.31,2024,12
2025-01-27,ANAMBRA,AGUATA,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,1250.0,2025,1
2025-03-03,TARABA,JALINGO,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,933.33,2025,3
2024-12-12,NIGER,KONTAGORA,City market,Nigeria,Urban,Imported rice,Retail,2142.86,2024,12
2025-03-26,KANO,UNGOGO,Local village market,Nigeria,Urban,Yam,Wholesale,1142.86,2025,3
2025-03-03,KEBBI,BIRNIN KEBBI,Local village market,Nigeria,Rural,Garri,Retail,1090.91,2025,3
2025-02-14,RIVERS,PORT HARCOURT,Bulk and discount stores,Nigeria,Urban,Imported rice,Wholesale,2200.0,2025,2
2025-01-25,BAUCHI,BAUCHI,Bulk and discount stores,Nigeria,Urban,Maize white,Retail,615.38,2025,1
2025-03-02,LAGOS,ALIMOSHO,Neighborhood shops kiosk,Nigeria,Rural,Yam,Retail,1428.57,2025,3
2024-12-16,ENUGU,ENUGU SOUTH,Open air or covered market,Nigeria,Urban,Yam,Retail,1800.0,2024,12
2025-02-23,ONDO,IRELE,Supermarket,Nigeria,Urban,Soyabeans,Retail,1875.0,2025,2
2024-11-29,ONDO,OKITIPUPA,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Wholesale,1071.43,2024,11
2025-04-05,OYO,LAGELU,Neighborhood shops kiosk,Nigeria,Rural,Brown beans,Wholesale,1500.0,2025,4
2025-04-22,EDO,UHUNMUONDE,Neighborhood shops kiosk,Nigeria,Rural,Local rice,Retail,3333.33,2025,4
2025-01-04,ADAMAWA,MUBI NORTH,Local village market,Nigeria,Rural,Maize yellow,Retail,1153.85,2025,1
2025-01-19,AKWA IBOM,UYO,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,2187.5,2025,1
2024-12-09,EBONYI,OHAOZARA,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,2000.0,2024,12
2024-12-08,IMO,OWERRI WEST,Neighborhood shops kiosk,Nigeria,Rural,White beans,Retail,2500.0,2024,12
2025-01-23,KANO,BEBEJI,Directly from Farmer,Nigeria,Rural,Maize yellow,Retail,923.08,2025,1
2024-12-21,OYO,OYO WEST,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1687.5,2024,12
2025-01-21,CROSS RIVER,IKOM,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,2250.0,2025,1
2024-12-06,BENUE,OTUKPO,RoadSide shops street vendors,Nigeria,Rural,Maize white,Retail,897.44,2024,12
2024-12-16,BENUE,MAKURDI,Open air or covered market,Nigeria,Urban,Brown beans,Wholesale,2428.57,2024,12
2025-03-17,ENUGU,ENUGU SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Yam,Retail,1714.29,2025,3
2025-04-03,NASARAWA,KARU,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,692.31,2025,4
2025-03-08,KANO,KUMBOTSO,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1230.77,2025,3
2024-12-12,OGUN,IJEBU-ODE,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,2000.0,2024,12
2025-01-22,DELTA,ANIOCHA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,White beans,Wholesale,2000.0,2025,1
2025-04-03,KEBBI,ARGUNGU,City market,Nigeria,Urban,Imported rice,Retail,2214.29,2025,4
2025-02-17,ZAMFARA,BIRNIN MAGAJI,Specialized stores,Nigeria,Rural,Soyabeans,Wholesale,1928.57,2025,2
2024-12-09,ANAMBRA,ONITSHA NORTH,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,1090.91,2024,12
2025-02-06,OYO,ISEYIN,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,857.14,2025,2
2025-02-09,KANO,KANO MUNICIPAL,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,1066.67,2025,2
2025-01-12,NASARAWA,KARU,Open air or covered market,Nigeria,Rural,Local rice,Retail,1607.14,2025,1
2025-01-15,YOBE,BADE,RoadSide shops street vendors,Nigeria,Urban,White beans,Wholesale,2000.0,2025,1
2025-05-06,KATSINA,DAURA,Open air or covered market,Nigeria,Urban,White beans,Retail,1928.57,2025,5
2024-12-06,SOKOTO,SABON BIRNIN,Open air or covered market,Nigeria,Urban,White beans,Wholesale,1785.71,2024,12
2024-11-27,EDO,ESAN WEST,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1500.0,2024,11
2025-02-14,NASARAWA,LAFIA,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1428.57,2025,2
2024-12-22,CROSS RIVER,CALABAR SOUTH,RoadSide shops street vendors,Nigeria,Rural,Soyabeans,Retail,1500.0,2024,12
2024-12-24,JIGAWA,BIRNIN KUDU,Local village market,Nigeria,Rural,Sorghum,Retail,1000.0,2024,12
2025-01-19,ADAMAWA,GANYE,Local village market,Nigeria,Urban,Maize white,Retail,1076.92,2025,1
2025-03-04,RIVERS,OGBA/EGBEMA/NDONI,Supermarket,Nigeria,Urban,Maize white,Retail,1875.0,2025,3
2025-02-14,BENUE,VANDEIKYA,Open air or covered market,Nigeria,Urban,Local rice,Retail,1642.86,2025,2
2025-01-21,EDO,ESAN WEST,RoadSide shops street vendors,Nigeria,Rural,Maize yellow,Retail,1875.0,2025,1
2025-04-07,EKITI,ISE/ORUN,City market,Nigeria,Urban,Sorghum,Retail,1000.0,2025,4
2025-03-23,IMO,IKEDURU,Local village market,Nigeria,Rural,Maize white,Farmgate,2500.0,2025,3
2025-02-05,BAYELSA,EKEREMOR,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,2823.53,2025,2
2024-12-31,TARABA,JALINGO,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2285.71,2024,12
2025-03-16,AKWA IBOM,UYO,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,1500.0,2025,3
2025-01-26,KOGI,LOKOJA,Supermarket,Nigeria,Urban,Sorghum,Retail,933.33,2025,1
2025-03-09,KWARA,ILORIN WEST,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,1428.57,2025,3
2025-01-07,EKITI,IKERE,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,2733.33,2025,1
2025-04-11,ENUGU,ENUGU NORTH,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,1600.0,2025,4
2025-03-28,ANAMBRA,AWKA SOUTH,Open air or covered market,Nigeria,Urban,White beans,Retail,2000.0,2025,3
2025-03-01,ENUGU,IGBO-EZE NORTH,Open air or covered market,Nigeria,Urban,Yam,Retail,1657.14,2025,3
2025-05-12,NASARAWA,LAFIA,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Wholesale,1750.0,2025,5
2025-01-03,KANO,BICHI,Local village market,Nigeria,Rural,Local rice,Retail,2428.57,2025,1
2025-02-13,AKWA IBOM,EKET,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1750.0,2025,2
2024-12-14,OYO,IBADAN SOUTH EAST,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,1750.0,2024,12
2025-04-27,NASARAWA,LAFIA,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,733.33,2025,4
2025-03-01,FCT,MUNICIPAL AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1076.92,2025,3
2025-04-19,BENUE,GBOKO,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,727.27,2025,4
2025-05-02,ADAMAWA,MUBI NORTH,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,2428.57,2025,5
2025-01-04,BORNO,MAIDUGURI METROPOLITAN,Open air or covered market,Nigeria,Urban,Local rice,Retail,3071.43,2025,1
2025-04-24,NIGER,WUSHISHI,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1285.71,2025,4
2025-02-11,CROSS RIVER,CALABAR SOUTH,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Wholesale,3000.0,2025,2
2025-01-13,ABIA,ISUIKWATO,Open air or covered market,Nigeria,Rural,Brown beans,Retail,2500.0,2025,1
2025-01-06,SOKOTO,SOKOTO SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,1384.62,2025,1
2025-02-09,RIVERS,ELEME,Neighborhood shops kiosk,Nigeria,Rural,Soyabeans,Retail,1750.0,2025,2
2025-01-19,DELTA,OSHIMILI SOUTH,Bulk and discount stores,Nigeria,Urban,Sorghum,Wholesale,1333.33,2025,1
2025-01-01,BAUCHI,DASS,Local village market,Nigeria,Rural,Maize white,Wholesale,615.38,2025,1
2025-03-10,BENUE,KWANDE,Open air or covered market,Nigeria,Rural,Maize white,Retail,1538.46,2025,3
2025-01-12,JIGAWA,MALAM MADORI,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,2142.86,2025,1
2025-02-06,OYO,ISEYIN,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,2187.5,2025,2
2025-04-13,DELTA,OSHIMILI SOUTH,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1828.57,2025,4
2025-04-18,FCT,MUNICIPAL AREA COUNCIL,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2142.86,2025,4
2025-02-06,ADAMAWA,MUBI NORTH,Local village market,Nigeria,Rural,Local rice,Retail,2500.0,2025,2
2025-03-29,BENUE,OKPOKWU,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,1428.57,2025,3
2025-03-29,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1285.71,2025,3
2025-03-03,OSUN,ILESA WEST,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,857.14,2025,3
2025-03-28,OSUN,IFE CENTRAL,RoadSide shops street vendors,Nigeria,Urban,Garri,Retail,900.9,2025,3
2025-03-21,YOBE,BADE,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2500.0,2025,3
2025-05-05,OGUN,ABEOKUTA SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Sorghum,Retail,1000.0,2025,5
2025-01-27,KATSINA,FUNTUA,Neighborhood shops kiosk,Nigeria,Urban,White beans,Retail,1714.29,2025,1
2025-03-07,EDO,IKPOOBA OKHA,Open air or covered market,Nigeria,Urban,Imported rice,Retail,3529.41,2025,3
2025-03-05,KWARA,ILORIN WEST,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,615.38,2025,3
2025-05-03,ENUGU,ENUGU EAST,RoadSide shops street vendors,Nigeria,Rural,Local rice,Retail,2058.82,2025,5
2025-01-16,EDO,OREDO,Open air or covered market,Nigeria,Urban,Yam,Retail,2857.14,2025,1
2025-01-01,BORNO,BIU,Supermarket,Nigeria,Urban,Maize yellow,Retail,1076.92,2025,1
2025-03-24,KADUNA,CHIKUN,Open air or covered market,Nigeria,Urban,Imported rice,Retail,2500.0,2025,3
2025-03-18,OYO,OGBOMOSO NORTH,Open air or covered market,Nigeria,Urban,Garri,Wholesale,680.0,2025,3
2024-12-15,BAUCHI,TORO,RoadSide shops street vendors,Nigeria,Rural,Garri,Retail,1000.0,2024,12
2025-01-15,AKWA IBOM,EKET,RoadSide shops street vendors,Nigeria,Rural,Yam,Retail,2400.0,2025,1
2025-02-18,KOGI,OKEHI,Neighborhood shops kiosk,Nigeria,Rural,Soyabeans,Retail,3000.0,2025,2
2025-04-09,JIGAWA,TAURA,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,1785.71,2025,4
2024-12-16,ENUGU,ENUGU NORTH,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,2000.0,2024,12
2024-12-04,YOBE,BADE,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2142.86,2024,12
2025-01-27,RIVERS,PORT HARCOURT,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,3000.0,2025,1
2024-12-31,EBONYI,EZZA NORTH,Local village market,Nigeria,Rural,Yam,Retail,1142.86,2024,12
2025-03-24,CROSS RIVER,CALABAR MUNICIPAL,Bulk and discount stores,Nigeria,Urban,Local rice,Retail,2235.29,2025,3
2025-03-09,ABIA,ABA SOUTH,RoadSide shops street vendors,Nigeria,Urban,Maize yellow,Retail,2985.07,2025,3
2025-04-06,ADAMAWA,MUBI SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,2464.29,2025,4
2024-12-15,BAYELSA,SOUTHERN IJAW,Neighborhood shops kiosk,Nigeria,Rural,Maize yellow,Retail,3432.84,2024,12
2025-04-21,CROSS RIVER,AKPABUYO,Open air or covered market,Nigeria,Rural,Maize white,Retail,1562.5,2025,4
2024-11-27,NASARAWA,KARU,Neighborhood shops kiosk,Nigeria,Rural,Maize white,Retail,923.08,2024,11
2024-12-03,YOBE,POTISKUM,City market,Nigeria,Urban,Yam,Wholesale,2200.0,2024,12
2025-05-16,PLATEAU,JOS NORTH,City market,Nigeria,Urban,Local rice,Retail,1642.86,2025,5
2025-04-29,ADAMAWA,HONG,Local village market,Nigeria,Rural,Soyabeans,Retail,2071.43,2025,4
2025-01-27,BAUCHI,BAUCHI,Local village market,Nigeria,Urban,Brown beans,Retail,1642.86,2025,1
2025-01-11,FCT,MUNICIPAL AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Brown beans,Retail,2142.86,2025,1
2025-03-17,ABIA,OBINGWA,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,2000.0,2025,3
2025-02-17,OYO,AKINYELE,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,2000.0,2025,2
2025-04-11,KADUNA,JABA,Local village market,Nigeria,Rural,Local rice,Retail,1642.86,2025,4
2025-01-28,BORNO,MAIDUGURI METROPOLITAN,Neighborhood shops kiosk,Nigeria,Urban,Local rice,Retail,3285.71,2025,1
2025-04-13,PLATEAU,JOS EAST,Directly from Farmer,Nigeria,Rural,Maize white,Farmgate,600.0,2025,4
2024-12-25,EKITI,IDO/OSI,Neighborhood shops kiosk,Nigeria,Rural,Yam,Retail,2000.0,2024,12
2025-04-11,OSUN,IFE CENTRAL,RoadSide shops street vendors,Nigeria,Urban,Sorghum,Retail,750.0,2025,4
2025-02-07,LAGOS,ALIMOSHO,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,1194.03,2025,2
2024-11-29,LAGOS,ALIMOSHO,Bulk and discount stores,Nigeria,Urban,Maize white,Wholesale,835.82,2024,11
2024-12-04,EDO,ETSAKO WEST,Open air or covered market,Nigeria,Urban,Maize white,Retail,1875.0,2024,12
2025-03-28,BORNO,ASIKIRA/UBA,RoadSide shops street vendors,Nigeria,Rural,Brown beans,Retail,1785.71,2025,3
2025-03-22,JIGAWA,BIRNIN KUDU,Open air or covered market,Nigeria,Urban,Maize yellow,Retail,1000.0,2025,3
2025-02-26,ENUGU,ENUGU SOUTH,City market,Nigeria,Urban,Local rice,Retail,1764.71,2025,2
2025-03-19,KWARA,EDU,Open air or covered market,Nigeria,Rural,Garri,Retail,636.36,2025,3
2025-01-20,RIVERS,PORT HARCOURT,RoadSide shops street vendors,Nigeria,Urban,Brown beans,Retail,2750.0,2025,1
2024-12-04,KADUNA,SABON GARI,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,2928.57,2024,12
2025-05-09,KOGI,ADAVI,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,846.15,2025,5
2024-12-21,ZAMFARA,MARU,Open air or covered market,Nigeria,Rural,Sorghum,Wholesale,700.0,2024,12
2024-11-29,OGUN,ODEDA,Open air or covered market,Nigeria,Urban,Maize yellow,Wholesale,700.0,2024,11
2025-01-27,LAGOS,ALIMOSHO,RoadSide shops street vendors,Nigeria,Urban,Yam,Retail,1142.86,2025,1
2024-12-06,EKITI,ADO EKITI,Open air or covered market,Nigeria,Urban,Maize white,Wholesale,785.71,2024,12
2025-04-10,BORNO,BIU,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,3357.14,2025,4
2025-02-05,FCT,MUNICIPAL AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Imported rice,Retail,2142.86,2025,2
2025-02-05,CROSS RIVER,CALABAR MUNICIPAL,Open air or covered market,Nigeria,Urban,Maize white,Retail,1437.5,2025,2
2025-04-13,KATSINA,KATSINA,Open air or covered market,Nigeria,Urban,Sorghum,Retail,800.0,2025,4
2025-03-21,KANO,GAYA,Open air or covered market,Nigeria,Rural,Sorghum,Farmgate,986.67,2025,3
2025-02-24,IMO,OWERRI MUNICIPAL,Open air or covered market,Nigeria,Urban,White beans,Retail,2250.0,2025,2
2025-04-02,FCT,MUNICIPAL AREA COUNCIL,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,769.23,2025,4
2025-02-24,TARABA,BALI,Local village market,Nigeria,Rural,Brown beans,Retail,2142.86,2025,2
2025-03-25,JIGAWA,BIRNIN KUDU,RoadSide shops street vendors,Nigeria,Urban,Soyabeans,Retail,1428.57,2025,3
2025-04-21,EDO,IKPOOBA OKHA,Neighborhood shops kiosk,Nigeria,Rural,White beans,Wholesale,1785.71,2025,4
2025-03-02,OYO,IBADAN SOUTH WEST,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,1285.71,2025,3
2024-12-19,ONDO,AKURE SOUTH,Neighborhood shops kiosk,Nigeria,Urban,Maize yellow,Retail,928.57,2024,12
2025-04-15,KOGI,LOKOJA,Open air or covered market,Nigeria,Urban,Garri,Retail,1090.91,2025,4
2025-01-26,RIVERS,PORT HARCOURT,Bulk and discount stores,Nigeria,Urban,Maize yellow,Wholesale,1000.0,2025,1
2024-12-06,BORNO,MAIDUGURI METROPOLITAN,Open air or covered market,Nigeria,Urban,Sorghum,Retail,1333.33,2024,12
2024-12-13,OYO,IBADAN SOUTH EAST,RoadSide shops street vendors,Nigeria,Urban,Local rice,Retail,1866.67,2024,12
2025-03-11,CROSS RIVER,CALABAR SOUTH,City market,Nigeria,Urban,Soyabeans,Wholesale,2000.0,2025,3
2025-03-17,KOGI,LOKOJA,Open air or covered market,Nigeria,Urban,Brown beans,Retail,1785.71,2025,3
2025-04-08,ONDO,AKURE SOUTH,RoadSide shops street vendors,Nigeria,Urban,White beans,Retail,1562.5,2025,4
2025-04-21,KATSINA,BATAGARAWA,RoadSide shops street vendors,Nigeria,Urban,Imported rice,Retail,3428.57,2025,4
2025-04-26,TARABA,ARDO-KOLA,RoadSide shops street vendors,Nigeria,Rural,White beans,Retail,2142.86,2025,4
2025-02-13,LAGOS,ALIMOSHO,Open air or covered market,Nigeria,Urban,Maize white,Farmgate,1044.78,2025,2
2024-12-10,RIVERS,OGBA/EGBEMA/NDONI,Supermarket,Nigeria,Urban,Maize yellow,Retail,1562.5,2024,12
2025-02-20,ENUGU,ENUGU SOUTH,City market,Nigeria,Urban,Sorghum,Wholesale,1200.0,2025,2
2025-04-01,OYO,OYO EAST,Specialized stores,Nigeria,Rural,Garri,Retail,900.9,2025,4
2025-04-24,FCT,BWARI AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Maize white,Retail,692.31,2025,4
2025-05-03,OSUN,OLORUNDA,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,857.14,2025,5
2024-11-27,EDO,OREDO,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1000.0,2024,11
2025-04-14,NASARAWA,KARU,Directly from Farmer,Nigeria,Rural,Local rice,Wholesale,1571.43,2025,4
2025-04-14,FCT,GWAGWALADA AREA COUNCIL,RoadSide shops street vendors,Nigeria,Rural,Garri,Retail,818.18,2025,4
2025-03-07,SOKOTO,RABAH,RoadSide shops street vendors,Nigeria,Rural,Sorghum,Retail,1100.0,2025,3
2025-04-05,BENUE,TARKA,RoadSide shops street vendors,Nigeria,Urban,Maize white,Retail,769.23,2025,4
2025-01-07,FCT,BWARI AREA COUNCIL,Neighborhood shops kiosk,Nigeria,Urban,Soyabeans,Retail,1357.14,2025,1
2024-12-28,BAYELSA,OGBIA,Open air or covered market,Nigeria,Rural,Maize white,Retail,3358.21,2024,12
2025-02-23,SOKOTO,BODINGA,Supermarket,Nigeria,Urban,Yam,Retail,1142.86,2025,2
2025-03-25,ADAMAWA,MUBI SOUTH,Open air or covered market,Nigeria,Urban,Soyabeans,Retail,1700.0,2025,3
2025-02-05,PLATEAU,JOS NORTH,Bulk and discount stores,Nigeria,Urban,Garri,Wholesale,840.0,2025,2
2024-12-05,OYO,OYO WEST,Open air or covered market,Nigeria,Urban,Brown beans,Wholesale,3000.0,2024,12
